,,,, Cameroon
,,,, Chad (L)
,,,, Equatorial Guinea (M)
,,,, Ghana (M)
,,,, Niger (L)
 Niue[11] (New Zealand),,,, São Tomé and Príncipe (M)
,0,2 (3),2 (3), Tonga (M)
,,,, American Samoa[9](United States) (M)
 Norfolk Island[17] (Australia),,,, Cook Islands[10](New Zealand) (M)
,0,2,2, New Zealand (M)
 Northern Mariana Islands[9] (United States),,,, New Caledonia[18](France) (M)
 Norway[47],0,1,1, Japan (M)
,3,5 (7),6 (8), Denmark (M)
,,,, Finland (L)
,,,, Iceland (M)
,,,, Russia
,,,, Sweden
,,,, United Kingdom (M)
,,,, Greenland[23](Denmark) (M)
" Norway, Kingdom of (plus dependent Norwegian territories)",,,, Faroe Islands[23](Denmark) (M)
_includes:,3,5 (7),6 (8), Denmark (M)
_,,,, Finland (L)
 Bouvet Island,,,, Iceland (M)
_,,,, Russia
 Norway,,,, Sweden
_,,,, United Kingdom (M)
 Svalbard,,,, Faroe Islands[23](Denmark) (M)
 Oman,,,, Greenland[23](Denmark) (M)
,3,4,5, Iran (M)
,,,, Pakistan (M)
,,,, Saudi Arabia (L)
,,,, United Arab Emirates
 Pakistan,,,, Yemen
,4,3,5, Afghanistan (L)
,,,, China (L)
,,,, India
,,,, Iran
 Palau,,,, Oman (M)
,0,3,3, Indonesia (M)
,,,, Federated States of Micronesia (M)
 Palestinian territories[32],,,, Philippines (M)
,3,2,3, Egypt
,,,, Israel
 Panama,,,, Jordan (L)
,2,2,2, Colombia
 Papua New Guinea,,,, Costa Rica
,1,5,5, Australia (M)
,,,, Indonesia
,,,, Federated States of Micronesia (M)
,,,, Solomon Islands (M)
 Paraguay,,,, New Caledonia[18] (France) (M)
,3,0,3, Argentina (L)
,,,, Bolivia (L)
 Peru,,,, Brazil (L)
,5,2,5, Bolivia (L)
,,,, Brazil (L)
,,,, Chile
,,,, Colombia (L)
 Peter I Island[4],,,, Ecuador
 Philippines,0,1,1, Antártica Chilena Province[4](Chile) (M)
,0,6 (7),6 (7), China (M)
,,,, Indonesia (M)
,,,, Japan (M)
,,,, Malaysia (M)
,,,, Palau (M)
,,,, Vietnam (M)
 Pitcairn Islands[6] (United Kingdom),,,, Taiwan (M)
 Poland,0,1,1, French Polynesia[13] (France) (M)
,7,4,9, Belarus (L)
,,,, Czech Republic (L)
,,,, Denmark (M)
,,,, Germany
,,,, Lithuania (L)
,,,, Russia
,,,, Slovakia (L)
,,,, Sweden (M)
 Portugal[48],,,, Ukraine (L)
,1,2,2, Morocco (M)
 Puerto Rico[9] (United States),,,, Spain
,0,3,3, Dominican Republic (M)
,,,, Venezuela (M)
 Qatar,,,, British Virgin Islands[6](United Kingdom) (M)
,1,4,4, Bahrain (M)
,,,, Iran (M)
,,,, Saudi Arabia
 Queen Maud Land[4] (Norway),,,, United Arab Emirates (M)
,2,2,2, Australian Antarctic Territory[4](Australia)
 Romania,,,, British Antarctic Territory[4](United Kingdom)
,5,3,6, Bulgaria
,,,, Hungary (L)
,,,, Moldova (L)
,,,, Serbia (L)
,,,, Turkey (M)
 Ross Dependency[4] (New Zealand),,,, Ukraine
 Russia,1,1,1, Australian Antarctic Territory[4](Australia)
,14 (16),15 (16),18 (20), Azerbaijan[19]
,,,, Belarus (L)
,,,, China
,,,, Estonia
,,,, Finland
,,,, Georgia
,,,, Japan (M)
,,,, Kazakhstan[19]
,,,, North Korea
,,,, Latvia (L)
,,,, Lithuania
,,,, Mongolia (L)
,,,, Norway
,,,, Poland
,,,, Sweden (M)
,,,, Turkey (M)
,,,, Ukraine
,,,, United States (M)
,,,, Abkhazia
 Rwanda,,,, South Ossetia (L)
,4,0,4, Burundi (L)
,,,, Democratic Republic of the Congo (L)
,,,, Tanzania (L)
 Saint Barthélemy[13] (France),,,, Uganda (L)
,0,3 (4),3 (4), Antigua and Barbuda (M)
,,,, Netherlands (M)
,,,, Saint Kitts and Nevis (M)
" Saint Helena, Ascension and Tristan da Cunha[6](United Kingdom)",,,, Sint Maarten[16](Netherlands) (M)
 Saint Kitts and Nevis,0,0,0,
,0,5,5, Antigua and Barbuda (M)
,,,, Netherlands (M)
,,,, Venezuela (M)
,,,, Montserrat[6](United Kingdom) (M)
 Saint Lucia,,,, Saint Barthélemy[13](France) (M)
,0,4,4, Barbados (M)
,,,, France (M)
,,,, Saint Vincent and the Grenadines (M)
 Saint Martin[13],,,, Venezuela (M)
,1,2 (3),2 (3), Netherlands (M)
,,,, Anguilla[6](United Kingdom) (M)
 Saint Pierre and Miquelon[13] (France),,,, Sint Maarten[16](Netherlands)
 Saint Vincent and the Grenadines,0,1,1, Canada (M)
,0,5,5, Barbados (M)
,,,, Grenada (M)
,,,, Saint Lucia (M)
,,,, Trinidad and Tobago (M)
 Samoa,,,, Venezuela (M)
,0,4,4, Tonga (M)
,,,, American Samoa[9](United States) (M)
,,,, Tokelau[12](New Zealand) (M)
 San Marino,,,, Wallis and Futuna[13](France) (M)
 São Tomé and Príncipe,1,0,1, Italy (L)
,0,3,3, Equatorial Guinea (M)
,,,, Gabon (M)
 Saudi Arabia,,,, Nigeria (M)
,7,10,12, Bahrain (M)
,,,, Egypt (M)
,,,, Eritrea (M)
,,,, Iran (M)
,,,, Iraq (L)
,,,, Jordan
,,,, Kuwait
,,,, Oman (L)
,,,, Qatar
,,,, Sudan (M)
,,,, United Arab Emirates
 Senegal,,,, Yemen
,5,4,6, Cape Verde (M)
,,,, The Gambia
,,,, Guinea (L)
,,,, Guinea-Bissau
,,,, Mali (L)
 Serbia,,,, Mauritania
,8,0,8, Albania (L)
,,,, Bosnia and Herzegovina (L)
,,,, Bulgaria (L)
,,,, Croatia (L)
,,,, Hungary (L)
,,,, Republic of Macedonia (L)
,,,, Montenegro (L)
,,,, Romania (L)
,,,, Kosovo[7] (L)
 Seychelles,,,,"Kosovo, which some countries consider part of Serbia, borders Albania"
,0,5,5, Comoros (M)
,,,, Madagascar (M)
,,,, Mauritius (M)
,,,, Tanzania (M)
 Sierra Leone,,,,[5][28](France) (M)
,2,2,2, Guinea
 Singapore,,,, Liberia
,0,2,2, Indonesia (M)
 Sint Maarten[16] (Netherlands),,,, Malaysia (M)
,1,1 (2),1 (2), Saint Barthélemy[13](France) (M)
 Slovakia,,,, Saint Martin[13](France)
,5,0,5, Austria (L)
,,,, Czech Republic (L)
,,,, Hungary (L)
,,,, Poland (L)
 Slovenia,,,, Ukraine (L)
,4,2,4, Austria (L)
,,,, Croatia
,,,, Italy
 Solomon Islands,,,, Hungary (L)
,0,4,4, Australia (M)
,,,, Papua New Guinea (M)
,,,, Vanuatu (M)
 Somalia,,,, New Caledonia[18](France) (M)
,3,3,4, Djibouti
,,,, Ethiopia (L)
,,,, Kenya
,,,, Yemen (M)
,,,, Somaliland
 Somaliland[49],,,,"Somaliland, which considers itself independent, is the only part of Somalia to border Djibouti"
,3,3,4, Djibouti
,,,, Ethiopia (L)
,,,, Somalia
 South Africa,,,, Yemen (M)
,6,2,6, Botswana (L)
,,,, Lesotho (L)
,,,, Mozambique
,,,, Namibia
,,,, Swaziland (L)
 South Georgia and the South Sandwich Islands[6](United Kingdom),,,, Zimbabwe (L)
 South Ossetia[50],0,0,0,
,2,0,2, Georgia (L)
 South Sudan,,,, Russia (L)
,6,0,6, Central African Republic (L)
,,,, Democratic Republic of the Congo (L)
,,,, Ethiopia (L)
,,,, Kenya (L)
,,,, Sudan (L)
 Spain,,,, Uganda (L)
,5,6 (7),7 (8), Algeria (M)
,,,, Andorra (L)
,,,, France
,,,, Italy (M)
,,,, Morocco
,,,, Portugal
,,,, Gibraltar[6](United Kingdom)
 Sri Lanka,,,, Western Sahara[8] (M)
,0,2,2, India (M)
 Sudan,,,, Maldives (M)
,7,3,8, Central African Republic (L)
,,,, Chad (L)
,,,, Egypt
,,,, Eritrea
,,,, Ethiopia (L)
,,,, Libya (L)
,,,, Saudi Arabia (M)
 Suriname,,,, South Sudan (L)
,3,2,3, Brazil (L)
,,,, France
 Svalbard[22] (Norway),,,, Guyana
,0,2,2, Russia (M)[51]
 Swaziland,,,, Greenland[23](Denmark) (M)
,2,0,2, Mozambique (L)
 Sweden,,,, South Africa (L)
,2,9,9, Denmark (M)
,,,, Estonia (M)
,,,, Finland
,,,, Germany (M)
,,,, Latvia (M)
,,,, Lithuania (M)
,,,, Norway
,,,, Poland (M)
  Switzerland,,,, Russia (M)
,5,0,5, Austria (L)
,,,, France (L)
,,,, Italy (L)
,,,, Liechtenstein (L)
 Syria,,,, Germany (L)
,5,3 (4),6 (7), Cyprus (M)
,,,, Iraq (L)
,,,, Israel (L)
,,,, Jordan (L)
,,,, Lebanon
,,,, Turkey
 Taiwan[52],,,, Northern Cyprus (M)
,0,3,3, China (M)
,,,, Japan (M)
 Tajikistan,,,, Philippines (M)
,4,0,4, Afghanistan (L)
,,,, China (L)
,,,, Kyrgyzstan (L)
 Tanzania,,,, Uzbekistan (L)
,8,4,10, Burundi (L)
,,,, Comoros (M)
,,,, Democratic Republic of the Congo (L)
,,,, Kenya
,,,, Malawi (L)
,,,, Mozambique
,,,, Rwanda (L)
,,,, Seychelles (M)
,,,, Uganda (L)
 Thailand,,,, Zambia (L)
,4,6,7, Burma
,,,, Cambodia
,,,, India (M)
,,,, Indonesia (M)
,,,, Laos (L)
,,,, Malaysia
 Togo,,,, Vietnam (M)
,3,2,3, Benin
,,,, Burkina Faso (L)
 Tokelau[12] (New Zealand),,,, Ghana
,0,4 (5),4 (5), Kiribati (M)
,,,, Samoa (M)
,,,, American Samoa[9](United States) (M)
,,,, Cook Islands[10](New Zealand) (M)
 Tonga,,,, Wallis and Futuna[13](France) (M)
,0,5 (6),5 (6), Fiji (M)
,,,, New Zealand (M)
,,,, Samoa (M)
,,,, American Samoa[9](United States) (M)
,,,, Niue[11](New Zealand) (M)
 Transnistria[53],,,, Wallis and Futuna[13](France) (M)
,2,0,2, Moldova (L)
 Tromelin Island[5][42] (France),,,, Ukraine (L)
,0,2,2, Madagascar (M)
 Trinidad and Tobago,,,, Mauritius (M)
,0,4,4, Barbados (M)
,,,, Grenada (M)
,,,, Guyana (M)
 Tunisia,,,, Venezuela (M)
,2,3,3, Algeria
,,,, Italy (M)
 Turkey,,,, Libya
,8,9,13, Armenia (L)
,,,, Azerbaijan (L)
,,,, Bulgaria
,,,, Cyprus (M)
,,,, Egypt (M)
,,,, Georgia
,,,, Greece
,,,, Iran (L)
,,,, Iraq (L)
,,,, Romania (M)
,,,, Russia (M)
,,,, Syria
,,,, Ukraine (M)
,,,, Northern Cyprus (M)
 Turkmenistan,,,,"Turkey has a Maritime border with Northern Cyprus, which all other countries consider to be part of Cyprus"
,4,3[19],5, Afghanistan (L)
,,,, Azerbaijan (M)[19]
,,,, Iran[19]
,,,, Kazakhstan[19]
 Turks and Caicos Islands[6] (United Kingdom),,,, Uzbekistan (L)
,0,3,3, Bahamas (M)
,,,, Dominican Republic (M)
 Tuvalu,,,, Haiti (M)
,0,3,3, Fiji (M)
,,,, Kiribati (M)
 Uganda,,,, Wallis and Futuna[13](France) (M)
,5,0,5, Democratic Republic of the Congo (L)
,,,, Kenya (L)
,,,, Rwanda (L)
,,,, South Sudan (L)
 Ukraine,,,, Tanzania (L)
,7 (8),4,9 (10), Belarus (L)
,,,, Hungary (L)
,,,, Georgia (M)
,,,, Moldova (L)
,,,, Poland (L)
,,,, Romania
,,,, Russia
,,,, Slovakia (L)
,,,, Turkey (M)
 United Arab Emirates,,,, Transnistria (L)
,2,4,4, Iran (M)
,,,, Oman
,,,, Qatar (M)
 United Kingdom[54],,,, Saudi Arabia
,1,7 (8),7 (8), Belgium (M)
,,,, Denmark (M)
,,,, France (M)
,,,, Germany (M)
,,,, Ireland
,,,, Netherlands (M)
,,,, Norway (M)
 United Kingdom (plus British overseas territoriesand Crown dependencies),,,, Faroe Islands[23](Denmark) (M)
_including:,3 (4),25 (29),25 (30), Antigua and Barbuda (M)
_,,,, Argentina (M)
 Akrotiri and Dhekelia,,,, Bahamas (M)
_,,,, Belgium (M)
 Anguilla,,,, Colombia (M)
_,,,, Cuba (M)
 Bermuda,,,, Cyprus
_,,,, Denmark (M)
 British Indian Ocean Territory,,,, Dominican Republic (M)
_,,,, Egypt (M)
 British Virgin Islands,,,, France (M)
_,,,, Germany (M)
 Cayman Islands,,,, Haiti (M)
_,,,, Honduras (M)
 Falkland Islands,,,, Ireland
_,,,, Jamaica (M)
 Gibraltar,,,, Lebanon (M)
_,,,, Maldives (M)
 Guernsey,,,, Morocco (M)
_,,,, Netherlands (M)
 Isle of Man,,,, Norway (M)
_,,,, Saint Kitts and Nevis (M)
 Jersey,,,, Spain
_,,,, Venezuela (M)
 Montserrat,,,, Faroe Islands[23](Denmark) (M)
_,,,, French Polynesia[13](France) (M)
 Pitcairn Islands,,,, Puerto Rico[9](United States) (M)
_,,,, Saint Martin[13](France) (M)
" Saint Helena, Ascension and Tristan da Cunha",,,, Northern Cyprus (L)
_,,,, United States Virgin Islands[9](United States) (M)
 South Georgia and the South Sandwich Islands,,,,
_,,,,
 Turks and Caicos Islands,,,,
 United States[55],,,,
,2,6,6, Bahamas (M)
,,,, Canada
,,,, Cuba (M)
,,,, Kiribati (M)
,,,, Mexico
 United States (including insular areas),,,, Russia (M)
_includes:,2,18 (21),18 (21), Bahamas (M)
_,,,, Canada
 American Samoa,,,, Cuba (M)
_,,,, Dominican Republic (M)
 Baker Island,,,, Haiti (M)
_,,,, Jamaica (M)
 Guam,,,, Japan (M)
_,,,, Kiribati (M)
 Howland Island,,,, Marshall Islands (M)
_,,,, Mexico
 Jarvis Island,,,, Federated States of Micronesia (M)
_,,,, Netherlands (M)
 Johnston Atoll,,,, Russia (M)
_,,,, Samoa (M)
 Kingman Reef,,,, Tonga (M)
_,,,, Venezuela (M)
 Midway Atoll,,,, Anguilla[6](United Kingdom) (M)
_,,,, British Virgin Islands[6](United Kingdom) (M)
 Navassa Island,,,, Cook Islands[10](New Zealand) (M)
_,,,, Niue[11](New Zealand) (M)
 Northern Mariana Islands,,,, Tokelau[12](New Zealand) (M)
_,,,,
 Palmyra Atoll,,,,
_,,,,
 Puerto Rico,,,,
_,,,,
 United States Virgin Islands,,,,
_,,,,
 Wake Island,,,,
 United States Virgin Islands[9] (United States),,,,
,0,3 (4),3 (4), Netherlands (M)
,,,, Venezuela (M)
,,,, Anguilla[6](United Kingdom) (M)
 Uruguay,,,, British Virgin Islands[6](United Kingdom) (M)
,2,2,2, Argentina
 Uzbekistan,,,, Brazil
,5,0,5, Afghanistan (L)
,,,, Kazakhstan (L)
,,,, Kyrgyzstan (L)
,,,, Tajikistan (L)
 Vanuatu,,,, Turkmenistan (L)
,0,3,3, Fiji (M)
,,,, Solomon Islands (M)
  Vatican City,,,, New Caledonia[18](France) (M)
 Venezuela,1,0,1, Italy (L)
,3,13 (15),14 (16), Barbados (M)[20]
,,,, Brazil (L)
,,,, Colombia
,,,, Dominica (M)
,,,, Dominican Republic (M)
,,,, France (M)
,,,, Guyana
,,,, Netherlands (M)
,,,, Saint Kitts and Nevis (M)
,,,, Saint Lucia (M)
,,,, Saint Vincent and the Grenadines (M)
,,,, Trinidad and Tobago (M)
,,,, Aruba[16](Netherlands) (M)
,,,, Curaçao[16](Netherlands) (M)
,,,, Montserrat[6](United Kingdom) (M)
,,,, Puerto Rico[9](United States) (M)
 Vietnam,,,, United States Virgin Islands[9](United States) (M)
,3,6,7, Cambodia
,,,, China
,,,, Indonesia (M)
,,,, Laos (L)
,,,, Malaysia (M)
,,,, Philippines (M)
 Wake Island[41] (United States),,,, Thailand (M)
 Wallis and Futuna[13] (France),0,1,1, Marshall Islands (M)
,0,5,5, Fiji (M)
,,,, Samoa (M)
,,,, Tonga (M)
,,,, Tuvalu (M)
 West Bank (Palestinian territories)[32],,,, Tokelau[12](New Zealand) (M)
,2,0,2, Israel (L)
 Western Sahara[8],,,, Jordan (L)
,3,3,4, Algeria (L)
,,,, Mauritania
,,,, Morocco
 Yemen,,,, Spain (M)
,2,5 (6),5 (6), Djibouti (M)
,,,, Eritrea (M)
,,,, Oman
,,,, Saudi Arabia
,,,, Somalia (M)
 Zambia,,,, Somaliland (M)
,8,0,8, Angola (L)
,,,, Botswana (L)
,,,, Democratic Republic of the Congo (L)
,,,, Malawi (L)
,,,, Mozambique (L)
,,,, Namibia (L)
,,,, Tanzania (L)
 Zimbabwe,,,, Zimbabwe (L)
,4,0,4, Botswana (L)
,,,, Mozambique (L)
,,,, South Africa (L)
,,,, Zambia (L)
