 Navassa Island[9][29] (United States),0,3,3, Cuba (M)
,,,, Haiti (M)
,,,, Jamaica (M)
   Nepal,2,0,2, India (L)
,,,, China (L)
 Netherlands[45],2,8 (10),8 (10), Belgium
,,,, Germany
,,,, Saint Kitts and Nevis (M)
,,,, United Kingdom (M)
,,,, Venezuela (M)
,,,, Anguilla[6](United Kingdom) (M)
,,,, Saint Barthelemy[13](France) (M)
,,,, Saint Martin[13](France) (M)
,,,, United States Virgin Islands[9](United States) (M)
" Netherlands, Kingdom of the",3,9 (12),9 (12), Belgium
_includes:,,,, Dominican Republic (M)
_,,,, France (M)
 Aruba,,,, Germany
_,,,, Saint Kitts and Nevis (M)
 Curaçao,,,, United Kingdom (M)
_,,,, Venezuela (M)
 Netherlands,,,, Anguilla[6](United Kingdom) (M)
_,,,, Saint Barthélemy[13](France) (M)
 Sint Maarten,,,, Saint Martin[13](France)
,,,, United States Virgin Islands[9](United States) (M)
 New Caledonia[18] (France),0,5 (6),5 (6), Australia (M)
,,,, Fiji (M)
,,,, Papua New Guinea (M)
,,,, Solomon Islands (M)
,,,, Vanuatu (M)
,,,, Norfolk Island(Australia) (M)
 New Zealand[46],0,3 (4),3 (4), Australia (M)
,,,, Fiji (M)
,,,, Tonga (M)
,,,, Norfolk Island[17](Australia) (M)
" New Zealand, Realm of",0,7 (9),7 (9), Australia (M)
_includes:,,,, Fiji (M)
_,,,, Kiribati (M)
 Cook Islands,,,, Samoa (M)
_,,,, Tonga (M)
 New Zealand,,,, American Samoa[9](United States) (M)
_,,,, French Polynesia[13](France) (M)
 Niue,,,, Norfolk Island[17](Australia) (M)
_,,,, Wallis and Futuna[13](France) (M)
 Tokelau,,,,
 Nicaragua,2,4,4, Colombia (M)
,,,, Costa Rica
,,,, El Salvador (M)
,,,, Honduras
 Niger,7,0,7, Algeria (L)
,,,, Benin (L)
,,,, Burkina Faso (L)
,,,, Chad (L)
,,,, Libya (L)
,,,, Mali (L)
,,,, Nigeria (L)
 Nigeria,4,5,7, Benin
,,,, Cameroon
,,,, Chad (L)
,,,, Equatorial Guinea (M)
,,,, Ghana (M)
,,,, Niger (L)
,,,, São Tomé and Príncipe (M)
 Niue[11] (New Zealand),0,2 (3),2 (3), Tonga (M)
,,,, American Samoa[9](United States) (M)
,,,, Cook Islands[10](New Zealand) (M)
 Norfolk Island[17] (Australia),0,2,2, New Zealand (M)
,,,, New Caledonia[18](France) (M)
 Northern Mariana Islands[9] (United States),0,1,1, Japan (M)
 Norway[47],3,5 (7),6 (8), Denmark (M)
,,,, Finland (L)
,,,, Iceland (M)
,,,, Russia
,,,, Sweden
,,,, United Kingdom (M)
,,,, Greenland[23](Denmark) (M)
,,,, Faroe Islands[23](Denmark) (M)
" Norway, Kingdom of (plus dependent Norwegian territories)",3,5 (7),6 (8), Denmark (M)
_includes:,,,, Finland (L)
_,,,, Iceland (M)
 Bouvet Island,,,, Russia
_,,,, Sweden
 Norway,,,, United Kingdom (M)
_,,,, Faroe Islands[23](Denmark) (M)
 Svalbard,,,, Greenland[23](Denmark) (M)
 Oman,3,4,5, Iran (M)
,,,, Pakistan (M)
,,,, Saudi Arabia (L)
,,,, United Arab Emirates
,,,, Yemen
 Pakistan,4,3,5, Afghanistan (L)
,,,, China (L)
,,,, India
,,,, Iran
,,,, Oman (M)
 Palau,0,3,3, Indonesia (M)
,,,, Federated States of Micronesia (M)
,,,, Philippines (M)
 Palestinian territories[32],3,2,3, Egypt
,,,, Israel
,,,, Jordan (L)
 Panama,2,2,2, Colombia
,,,, Costa Rica
 Papua New Guinea,1,5,5, Australia (M)
,,,, Indonesia
,,,, Federated States of Micronesia (M)
,,,, Solomon Islands (M)
,,,, New Caledonia[18] (France) (M)
 Paraguay,3,0,3, Argentina (L)
,,,, Bolivia (L)
,,,, Brazil (L)
 Peru,5,2,5, Bolivia (L)
,,,, Brazil (L)
,,,, Chile
,,,, Colombia (L)
,,,, Ecuador
 Peter I Island[4],0,1,1, Antártica Chilena Province[4](Chile) (M)
 Philippines,0,6 (7),6 (7), China (M)
,,,, Indonesia (M)
,,,, Japan (M)
,,,, Malaysia (M)
,,,, Palau (M)
,,,, Vietnam (M)
,,,, Taiwan (M)
 Pitcairn Islands[6] (United Kingdom),0,1,1, French Polynesia[13] (France) (M)
 Poland,7,4,9, Belarus (L)
,,,, Czech Republic (L)
,,,, Denmark (M)
,,,, Germany
,,,, Lithuania (L)
,,,, Russia
,,,, Slovakia (L)
,,,, Sweden (M)
,,,, Ukraine (L)
 Portugal[48],1,2,2, Morocco (M)
,,,, Spain
 Puerto Rico[9] (United States),0,3,3, Dominican Republic (M)
,,,, Venezuela (M)
,,,, British Virgin Islands[6](United Kingdom) (M)
 Qatar,1,4,4, Bahrain (M)
,,,, Iran (M)
,,,, Saudi Arabia
,,,, United Arab Emirates (M)
 Queen Maud Land[4] (Norway),2,2,2, Australian Antarctic Territory[4](Australia)
,,,, British Antarctic Territory[4](United Kingdom)
 Romania,5,3,6, Bulgaria
,,,, Hungary (L)
,,,, Moldova (L)
,,,, Serbia (L)
,,,, Turkey (M)
,,,, Ukraine
 Ross Dependency[4] (New Zealand),1,1,1, Australian Antarctic Territory[4](Australia)
 Russia,14 (16),15 (16),18 (20), Azerbaijan[19]
,,,, Belarus (L)
,,,, China
,,,, Estonia
,,,, Finland
,,,, Georgia
,,,, Japan (M)
,,,, Kazakhstan[19]
,,,, North Korea
,,,, Latvia (L)
,,,, Lithuania
,,,, Mongolia (L)
,,,, Norway
,,,, Poland
,,,, Sweden (M)
,,,, Turkey (M)
,,,, Ukraine
,,,, United States (M)
,,,, Abkhazia
,,,, South Ossetia (L)
 Rwanda,4,0,4, Burundi (L)
,,,, Democratic Republic of the Congo (L)
,,,, Tanzania (L)
,,,, Uganda (L)
 Saint Barthélemy[13] (France),0,3 (4),3 (4), Antigua and Barbuda (M)
,,,, Netherlands (M)
,,,, Saint Kitts and Nevis (M)
,,,, Sint Maarten[16](Netherlands) (M)
" Saint Helena, Ascension and Tristan da Cunha[6](United Kingdom)",0,0,0,
 Saint Kitts and Nevis,0,5,5, Antigua and Barbuda (M)
,,,, Netherlands (M)
,,,, Venezuela (M)
,,,, Montserrat[6](United Kingdom) (M)
,,,, Saint Barthélemy[13](France) (M)
 Saint Lucia,0,4,4, Barbados (M)
,,,, France (M)
,,,, Saint Vincent and the Grenadines (M)
,,,, Venezuela (M)
 Saint Martin[13],1,2 (3),2 (3), Netherlands (M)
,,,, Anguilla[6](United Kingdom) (M)
,,,, Sint Maarten[16](Netherlands)
 Saint Pierre and Miquelon[13] (France),0,1,1, Canada (M)
 Saint Vincent and the Grenadines,0,5,5, Barbados (M)
,,,, Grenada (M)
,,,, Saint Lucia (M)
,,,, Trinidad and Tobago (M)
,,,, Venezuela (M)
 Samoa,0,4,4, Tonga (M)
,,,, American Samoa[9](United States) (M)
,,,, Tokelau[12](New Zealand) (M)
,,,, Wallis and Futuna[13](France) (M)
 San Marino,1,0,1, Italy (L)
 São Tomé and Príncipe,0,3,3, Equatorial Guinea (M)
,,,, Gabon (M)
,,,, Nigeria (M)
 Saudi Arabia,7,10,12, Bahrain (M)
,,,, Egypt (M)
,,,, Eritrea (M)
,,,, Iran (M)
,,,, Iraq (L)
,,,, Jordan
,,,, Kuwait
,,,, Oman (L)
,,,, Qatar
,,,, Sudan (M)
,,,, United Arab Emirates
,,,, Yemen
 Senegal,5,4,6, Cape Verde (M)
,,,, The Gambia
,,,, Guinea (L)
,,,, Guinea-Bissau
,,,, Mali (L)
,,,, Mauritania
 Serbia,8,0,8, Albania (L)
,,,, Bosnia and Herzegovina (L)
,,,, Bulgaria (L)
,,,, Croatia (L)
,,,, Hungary (L)
,,,, Republic of Macedonia (L)
,,,, Montenegro (L)
,,,, Romania (L)
,,,, Kosovo[7] (L)
,,,,"Kosovo, which some countries consider part of Serbia, borders Albania"
 Seychelles,0,5,5, Comoros (M)
,,,, Madagascar (M)
,,,, Mauritius (M)
,,,, Tanzania (M)
,,,,[5][28](France) (M)
 Sierra Leone,2,2,2, Guinea
,,,, Liberia
 Singapore,0,2,2, Indonesia (M)
,,,, Malaysia (M)
 Sint Maarten[16] (Netherlands),1,1 (2),1 (2), Saint Barthélemy[13](France) (M)
,,,, Saint Martin[13](France)
 Slovakia,5,0,5, Austria (L)
,,,, Czech Republic (L)
,,,, Hungary (L)
,,,, Poland (L)
,,,, Ukraine (L)
 Slovenia,4,2,4, Austria (L)
,,,, Croatia
,,,, Italy
,,,, Hungary (L)
 Solomon Islands,0,4,4, Australia (M)
,,,, Papua New Guinea (M)
,,,, Vanuatu (M)
,,,, New Caledonia[18](France) (M)
 Somalia,3,3,4, Djibouti
,,,, Ethiopia (L)
,,,, Kenya
,,,, Yemen (M)
,,,, Somaliland
,,,,"Somaliland, which considers itself independent, is the only part of Somalia to border Djibouti"
 Somaliland[49],3,3,4, Djibouti
,,,, Ethiopia (L)
,,,, Somalia
,,,, Yemen (M)
 South Africa,6,2,6, Botswana (L)
,,,, Lesotho (L)
,,,, Mozambique
,,,, Namibia
,,,, Swaziland (L)
,,,, Zimbabwe (L)
 South Georgia and the South Sandwich Islands[6](United Kingdom),0,0,0,
 South Ossetia[50],2,0,2, Georgia (L)
,,,, Russia (L)
 South Sudan,6,0,6, Central African Republic (L)
,,,, Democratic Republic of the Congo (L)
,,,, Ethiopia (L)
,,,, Kenya (L)
,,,, Sudan (L)
,,,, Uganda (L)
 Spain,5,6 (7),7 (8), Algeria (M)
,,,, Andorra (L)
,,,, France
,,,, Italy (M)
,,,, Morocco
,,,, Portugal
,,,, Gibraltar[6](United Kingdom)
,,,, Western Sahara[8] (M)
 Sri Lanka,0,2,2, India (M)
,,,, Maldives (M)
 Sudan,7,3,8, Central African Republic (L)
,,,, Chad (L)
,,,, Egypt
,,,, Eritrea
,,,, Ethiopia (L)
,,,, Libya (L)
,,,, Saudi Arabia (M)
,,,, South Sudan (L)
 Suriname,3,2,3, Brazil (L)
,,,, France
,,,, Guyana
 Svalbard[22] (Norway),0,2,2, Russia (M)[51]
,,,, Greenland[23](Denmark) (M)
 Swaziland,2,0,2, Mozambique (L)
,,,, South Africa (L)
 Sweden,2,9,9, Denmark (M)
,,,, Estonia (M)
,,,, Finland
,,,, Germany (M)
,,,, Latvia (M)
,,,, Lithuania (M)
,,,, Norway
,,,, Poland (M)
,,,, Russia (M)
  Switzerland,5,0,5, Austria (L)
,,,, France (L)
,,,, Italy (L)
,,,, Liechtenstein (L)
,,,, Germany (L)
 Syria,5,3 (4),6 (7), Cyprus (M)
,,,, Iraq (L)
,,,, Israel (L)
,,,, Jordan (L)
,,,, Lebanon
,,,, Turkey
,,,, Northern Cyprus (M)
 Taiwan[52],0,3,3, China (M)
,,,, Japan (M)
,,,, Philippines (M)
 Tajikistan,4,0,4, Afghanistan (L)
,,,, China (L)
,,,, Kyrgyzstan (L)
,,,, Uzbekistan (L)
 Tanzania,8,4,10, Burundi (L)
,,,, Comoros (M)
,,,, Democratic Republic of the Congo (L)
,,,, Kenya
,,,, Malawi (L)
,,,, Mozambique
,,,, Rwanda (L)
,,,, Seychelles (M)
,,,, Uganda (L)
,,,, Zambia (L)
 Thailand,4,6,7, Burma
,,,, Cambodia
,,,, India (M)
,,,, Indonesia (M)
,,,, Laos (L)
,,,, Malaysia
,,,, Vietnam (M)
 Togo,3,2,3, Benin
,,,, Burkina Faso (L)
,,,, Ghana
 Tokelau[12] (New Zealand),0,4 (5),4 (5), Kiribati (M)
,,,, Samoa (M)
,,,, American Samoa[9](United States) (M)
,,,, Cook Islands[10](New Zealand) (M)
,,,, Wallis and Futuna[13](France) (M)
 Tonga,0,5 (6),5 (6), Fiji (M)
,,,, New Zealand (M)
,,,, Samoa (M)
,,,, American Samoa[9](United States) (M)
,,,, Niue[11](New Zealand) (M)
,,,, Wallis and Futuna[13](France) (M)
 Transnistria[53],2,0,2, Moldova (L)
,,,, Ukraine (L)
 Tromelin Island[5][42] (France),0,2,2, Madagascar (M)
,,,, Mauritius (M)
 Trinidad and Tobago,0,4,4, Barbados (M)
,,,, Grenada (M)
,,,, Guyana (M)
,,,, Venezuela (M)
 Tunisia,2,3,3, Algeria
,,,, Italy (M)
,,,, Libya
 Turkey,8,9,13, Armenia (L)
,,,, Azerbaijan (L)
,,,, Bulgaria
,,,, Cyprus (M)
,,,, Egypt (M)
,,,, Georgia
,,,, Greece
,,,, Iran (L)
,,,, Iraq (L)
,,,, Romania (M)
,,,, Russia (M)
,,,, Syria
,,,, Ukraine (M)
,,,, Northern Cyprus (M)
,,,,"Turkey has a Maritime border with Northern Cyprus, which all other countries consider to be part of Cyprus"
 Turkmenistan,4,3[19],5, Afghanistan (L)
,,,, Azerbaijan (M)[19]
,,,, Iran[19]
,,,, Kazakhstan[19]
,,,, Uzbekistan (L)
 Turks and Caicos Islands[6] (United Kingdom),0,3,3, Bahamas (M)
,,,, Dominican Republic (M)
,,,, Haiti (M)
 Tuvalu,0,3,3, Fiji (M)
,,,, Kiribati (M)
,,,, Wallis and Futuna[13](France) (M)
 Uganda,5,0,5, Democratic Republic of the Congo (L)
,,,, Kenya (L)
,,,, Rwanda (L)
,,,, South Sudan (L)
,,,, Tanzania (L)
 Ukraine,7 (8),4,9 (10), Belarus (L)
,,,, Hungary (L)
,,,, Georgia (M)
,,,, Moldova (L)
,,,, Poland (L)
,,,, Romania
,,,, Russia
,,,, Slovakia (L)
,,,, Turkey (M)
,,,, Transnistria (L)
 United Arab Emirates,2,4,4, Iran (M)
,,,, Oman
,,,, Qatar (M)
,,,, Saudi Arabia
 United Kingdom[54],1,7 (8),7 (8), Belgium (M)
,,,, Denmark (M)
,,,, France (M)
,,,, Germany (M)
,,,, Ireland
,,,, Netherlands (M)
,,,, Norway (M)
,,,, Faroe Islands[23](Denmark) (M)
 United Kingdom (plus British overseas territoriesand Crown dependencies),3 (4),25 (29),25 (30), Antigua and Barbuda (M)
_including:,,,, Argentina (M)
_,,,, Bahamas (M)
 Akrotiri and Dhekelia,,,, Belgium (M)
_,,,, Colombia (M)
 Anguilla,,,, Cuba (M)
_,,,, Cyprus
 Bermuda,,,, Denmark (M)
_,,,, Dominican Republic (M)
 British Indian Ocean Territory,,,, Egypt (M)
_,,,, France (M)
 British Virgin Islands,,,, Germany (M)
_,,,, Haiti (M)
 Cayman Islands,,,, Honduras (M)
_,,,, Ireland
 Falkland Islands,,,, Jamaica (M)
_,,,, Lebanon (M)
 Gibraltar,,,, Maldives (M)
_,,,, Morocco (M)
 Guernsey,,,, Netherlands (M)
_,,,, Norway (M)
 Isle of Man,,,, Saint Kitts and Nevis (M)
_,,,, Spain
 Jersey,,,, Venezuela (M)
_,,,, Faroe Islands[23](Denmark) (M)
 Montserrat,,,, French Polynesia[13](France) (M)
_,,,, Puerto Rico[9](United States) (M)
 Pitcairn Islands,,,, Saint Martin[13](France) (M)
_,,,, Northern Cyprus (L)
" Saint Helena, Ascension and Tristan da Cunha",,,, United States Virgin Islands[9](United States) (M)
_,,,,
 South Georgia and the South Sandwich Islands,,,,
_,,,,
 Turks and Caicos Islands,,,,
 United States[55],2,6,6, Bahamas (M)
,,,, Canada
,,,, Cuba (M)
,,,, Kiribati (M)
,,,, Mexico
,,,, Russia (M)
 United States (including insular areas),2,18 (21),18 (21), Bahamas (M)
_includes:,,,, Canada
_,,,, Cuba (M)
 American Samoa,,,, Dominican Republic (M)
_,,,, Haiti (M)
 Baker Island,,,, Jamaica (M)
_,,,, Japan (M)
 Guam,,,, Kiribati (M)
_,,,, Marshall Islands (M)
 Howland Island,,,, Mexico
_,,,, Federated States of Micronesia (M)
 Jarvis Island,,,, Netherlands (M)
_,,,, Russia (M)
 Johnston Atoll,,,, Samoa (M)
_,,,, Tonga (M)
 Kingman Reef,,,, Venezuela (M)
_,,,, Anguilla[6](United Kingdom) (M)
 Midway Atoll,,,, British Virgin Islands[6](United Kingdom) (M)
_,,,, Cook Islands[10](New Zealand) (M)
 Navassa Island,,,, Niue[11](New Zealand) (M)
_,,,, Tokelau[12](New Zealand) (M)
 Northern Mariana Islands,,,,
_,,,,
 Palmyra Atoll,,,,
_,,,,
 Puerto Rico,,,,
_,,,,
 United States Virgin Islands,,,,
_,,,,
 Wake Island,,,,
 United States Virgin Islands[9] (United States),0,3 (4),3 (4), Netherlands (M)
,,,, Venezuela (M)
,,,, Anguilla[6](United Kingdom) (M)
,,,, British Virgin Islands[6](United Kingdom) (M)
 Uruguay,2,2,2, Argentina
,,,, Brazil
 Uzbekistan,5,0,5, Afghanistan (L)
,,,, Kazakhstan (L)
,,,, Kyrgyzstan (L)
,,,, Tajikistan (L)
,,,, Turkmenistan (L)
 Vanuatu,0,3,3, Fiji (M)
,,,, Solomon Islands (M)
,,,, New Caledonia[18](France) (M)
  Vatican City,1,0,1, Italy (L)
 Venezuela,3,13 (15),14 (16), Barbados (M)[20]
,,,, Brazil (L)
,,,, Colombia
,,,, Dominica (M)
,,,, Dominican Republic (M)
,,,, France (M)
,,,, Guyana
,,,, Netherlands (M)
,,,, Saint Kitts and Nevis (M)
,,,, Saint Lucia (M)
,,,, Saint Vincent and the Grenadines (M)
,,,, Trinidad and Tobago (M)
,,,, Aruba[16](Netherlands) (M)
,,,, Curaçao[16](Netherlands) (M)
,,,, Montserrat[6](United Kingdom) (M)
,,,, Puerto Rico[9](United States) (M)
,,,, United States Virgin Islands[9](United States) (M)
 Vietnam,3,6,7, Cambodia
,,,, China
,,,, Indonesia (M)
,,,, Laos (L)
,,,, Malaysia (M)
,,,, Philippines (M)
,,,, Thailand (M)
 Wake Island[41] (United States),0,1,1, Marshall Islands (M)
 Wallis and Futuna[13] (France),0,5,5, Fiji (M)
,,,, Samoa (M)
,,,, Tonga (M)
,,,, Tuvalu (M)
,,,, Tokelau[12](New Zealand) (M)
 West Bank (Palestinian territories)[32],2,0,2, Israel (L)
,,,, Jordan (L)
 Western Sahara[8],3,3,4, Algeria (L)
,,,, Mauritania
,,,, Morocco
,,,, Spain (M)
 Yemen,2,5 (6),5 (6), Djibouti (M)
,,,, Eritrea (M)
,,,, Oman
,,,, Saudi Arabia
,,,, Somalia (M)
,,,, Somaliland (M)
 Zambia,8,0,8, Angola (L)
,,,, Botswana (L)
,,,, Democratic Republic of the Congo (L)
,,,, Malawi (L)
,,,, Mozambique (L)
,,,, Namibia (L)
,,,, Tanzania (L)
,,,, Zimbabwe (L)
 Zimbabwe,4,0,4, Botswana (L)
,,,, Mozambique (L)
,,,, South Africa (L)
,,,, Zambia (L)
